timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608755280,1,1416,23521.25599,23532.6,23477.8,23491.96429,77.76480189,23509.87087,,2206
1608755280,6,348,609.2802062,609.55,608.49,608.6883333,436.0339676,609.0078165,,2207
1608755280,9,171,104.912,105,104.61,104.7104286,896.1713744,104.79412,,2208
1608755340,1,1293,23491.43262,23505.77,23471.66,23491.13269,54.25398537,23491.38116,,2209
1608755340,6,416,608.6383333,608.95,608.1,608.36,482.9104585,608.505655,,2210
1608755340,9,348,104.6462857,104.7,104.44,104.5598571,3217.335229,104.5957724,,2211
1608755400,1,2090,23490.31698,23533.72,23469.23,23514.68857,162.3402328,23498.11256,,2212
1608755400,6,526,608.2742857,609.44,607.93,608.9485714,543.8511418,608.5901248,,2213
1608755400,9,484,104.5575714,105.01,104.34,104.827,2931.773939,104.6664958,,2214
1608755460,1,1688,23513.27425,23533.28,23492.48,23501.30812,65.80143361,23508.67657,,2215
1608755460,6,455,609.0935843,609.5,608.7250898,608.9471429,718.630582,609.0766891,,2216
1608755460,9,326,104.8411429,105.06,104.74,104.8328571,2230.878948,104.8480971,,2217
1608755520,1,1284,23497.68857,23521.84,23479.64,23508.36571,41.58936625,23498.1305,,2218
1608755520,6,317,608.855,609.5,608.62,609.2533333,298.5257699,609.0331295,,2219
1608755520,9,211,104.755,105.04,104.65,104.9216667,1585.799902,104.8465815,,2220
1608755580,1,940,23509.01857,23525.67,23489.04,23511.26286,38.37751142,23506.8197,,2221
1608755580,6,309,609.2766353,609.66,608.82,609.3337781,386.4977928,609.2953939,,2222
1608755580,9,145,104.9116667,105.09,104.73,104.9446667,873.6139059,104.8940894,,2223
1608755640,1,887,23511.50752,23526.64,23491.84,23508.29,32.4558462,23508.3118,,2224
1608755640,6,327,609.3962658,609.78,609.0538605,609.3742857,568.1126643,609.4173523,,2225
1608755640,9,123,104.9798571,105.06,104.86,104.9328571,709.9377087,104.9541986,,2226
1608755700,1,1308,23507.93038,23524.38,23479.27,23493.89286,67.05403384,23498.1138,,2227
1608755700,6,423,609.3128571,609.52,608.46,608.864508,666.5687845,609.0534952,,2228
1608755700,9,207,104.9417143,105,104.66,104.7858571,1229.069703,104.8309547,,2229
1608755760,1,1404,23495.9825,23535.48,23483.12,23514.75125,82.75387047,23506.76624,,2230
1608755760,6,424,608.8728571,610,608.5,609.3589967,675.7488958,609.2003501,,2231
1608755760,9,198,104.7596667,105.01,104.7,104.9211667,1313.244168,104.8417404,,2232
1608755820,1,855,23519.275,23538.01,23498.9,23519.72,25.60307046,23516.68245,,2233
1608755820,6,299,609.5616667,609.89,609.1,609.5833333,412.2555916,609.5522882,,2234
1608755820,9,103,104.968,105.02,104.84,104.9274,713.8665635,104.9331328,,2235
1608755880,1,1102,23518.44286,23543.3,23499,23525.07714,53.4226236,23521.10847,,2236
1608755880,6,361,609.5783333,610.28,609.1,609.8616667,489.524865,609.7291443,,2237
1608755880,9,96,104.9284286,105.06,104.82,104.9408571,1118.729504,104.9206899,,2238
1608755940,1,1706,23523.95,23541,23484,23498.95571,75.99855107,23513.24654,,2239
1608755940,6,530,609.8128571,610.11,608.89,609.0885596,671.7633965,609.4997136,,2240
1608755940,9,433,104.8844286,104.95,104.41,104.4737143,2514.931593,104.6538929,,2241
1608756000,1,2825,23495.35714,23509.8,23460,23478.95508,132.957142,23483.88537,,2242
1608756000,6,812,608.7871429,609.12,607.94,608.4628571,863.5442848,608.5897824,,2243
1608756000,9,777,104.4206667,104.48,103.91,104.0973333,4925.178497,104.2280629,,2244
1608756060,1,3401,23477.96,23500.03,23422.67,23472.69625,182.9708731,23463.56798,,2245
1608756060,6,1121,608.37,608.79,606.95,608.0142857,1714.73417,607.8788155,,2246
1608756060,9,1145,104.0661429,104.22,103.67,104.045,8462.20052,103.9462125,,2247
1608756120,1,2919,23472.59415,23550.1,23456.88,23527.95375,119.7784188,23500.63582,,2248
1608756120,6,970,608.46,610.4,608.06,610,1752.517468,609.5412494,,2249
1608756120,9,1077,104.2214286,104.88,104,104.7335714,5293.669552,104.5263625,,2250
1608756180,1,1603,23531.90183,23549.99,23505.04,23529.99375,80.95912641,23526.40792,,2251
1608756180,6,573,610.04,610.49,609.4922215,609.9428571,855.7013751,610.0115025,,2252
1608756180,9,461,104.7688571,104.97,104.58,104.8184286,3184.962233,104.7556197,,2253
1608756240,1,1598,23530.33,23547.62,23505.12,23513.01286,45.66444206,23525.11433,,2254
1608756240,6,548,609.9985714,610.42,609.64,609.7753055,703.7482857,609.9991652,,2255
1608756240,9,338,104.7485714,104.87,104.27,104.3451429,2206.93521,104.5620644,,2256
1608756300,1,2885,23512.49571,23527.17,23460,23478.33272,102.8818346,23489.91681,,2257
1608756300,6,705,609.4857143,609.85,608.33,608.8071429,888.1968673,609.0235085,,2258
1608756300,9,613,104.2592857,104.43,104,104.1361429,4081.365162,104.1771211,,2259
1608756360,1,2354,23476.54857,23502.57,23448,23477.25286,111.4070227,23474.32768,,2260
1608756360,6,574,608.6400916,609.23,607.99,608.3228571,749.6300677,608.4441838,,2261
1608756360,9,711,104.1251429,104.31,103.82,103.9412857,5616.170759,104.0260253,,2262
1608756420,1,2494,23475.32429,23495.97,23444.42,23475.56286,106.4570305,23470.87888,,2263
1608756420,6,675,608.23,608.81,607.55,608.2118036,784.0715704,608.1709234,,2264
1608756420,9,663,103.9484286,104.21,103.66,103.9395714,5369.464248,103.9177718,,2265
1608756480,1,2907,23475.25839,23490.44,23433.99,23462.21571,178.3824287,23463.39268,,2266
1608756480,6,886,608.2614286,608.75,607.06,607.7185714,1276.150427,607.8112132,,2267
1608756480,9,1048,103.8853333,104.17,103.33,103.6763333,9249.070629,103.6494318,,2268
1608756540,1,3460,23465.41714,23492.66,23434.81,23456.80857,126.0334682,23464.12942,,2269
1608756540,6,1194,607.9741387,608.41,606.34,606.98,1619.724507,607.4282784,,2270
1608756540,9,807,103.6907143,103.93,103.3,103.6095714,6142.932654,103.56014,,2271
1608756600,1,5646,23456.38857,23473.88,23402,23422.32429,198.583851,23439.10146,,2272
1608756600,6,2290,606.9514286,607.4,604.02,604.8162931,2632.310431,605.7068195,,2273
1608756600,9,1677,103.5267143,103.73,102.86,102.9815714,13220.79105,103.2105583,,2274
1608756660,1,6284,23418.15125,23521,23400,23493.70625,287.4339189,23448.33329,,2275
1608756660,6,2556,604.7714286,608.29,604.22,607.4071429,3041.356525,606.0736986,,2276
1608756660,9,2213,102.9058571,104.4,102.68,104.1198571,13418.45231,103.3718472,,2277
1608756720,1,4243,23494.92125,23546.25,23462.6,23509.75625,230.3726893,23502.66951,,2278
1608756720,6,1749,607.5571429,609.4,606.88,608.3814286,1851.500946,608.2850987,,2279
1608756720,9,1649,104.2792857,104.98,104.06,104.6955714,8766.442089,104.498185,,2280
1608756780,1,4199,23505.045,23528.6,23448.95,23463.005,203.4024538,23475.33349,,2281
1608756780,6,1357,608.0733333,608.43,605.85,606.1633333,1867.817199,607.1037686,,2282
1608756780,9,1140,104.5698571,104.73,103.87,104.1684286,8196.637302,104.277478,,2283
1608756840,1,3443,23461.43625,23521.64,23446.06,23476.16125,201.9162099,23476.3028,,2284
1608756840,6,1403,606.3563348,607.6,605.83,606.1414286,2258.898202,606.7830214,,2285
1608756840,9,865,104.2234286,104.6,104.03,104.3037143,6775.974863,104.3415728,,2286
1608756900,1,2939,23478.09452,23525.88,23454.64,23492.47571,144.5087723,23490.66809,,2287
1608756900,6,1021,606.2183333,607.66,605.6,606.2966667,1409.645941,606.4636034,,2288
1608756900,9,879,104.2572857,104.77,104.1,104.3934286,5202.89128,104.4289793,,2289
1608756960,1,2414,23493.07714,23529.96,23476.51,23510.82571,89.75008404,23503.42859,,2290
1608756960,6,937,606.2128571,608.13,605.7,607.0671429,1380.936628,606.606441,,2291
1608756960,9,649,104.3808571,104.72,104.15,104.5572857,4671.045319,104.4686262,,2292
1608757020,1,2655,23512.88375,23550,23493,23526.42625,113.1234589,23523.9298,,2293
1608757020,6,1010,607.2257143,608.48,606.77,607.3214286,1562.209647,607.6464572,,2294
1608757020,9,800,104.6315714,105.16,104.48,104.838,4095.132656,104.8570043,,2295
1608757080,1,2763,23528.72542,23552,23493.71,23520.27286,170.3598797,23522.91052,,2296
1608757080,6,862,607.1828571,607.92,605.94,606.7885714,1032.776201,607.0231191,,2297
1608757080,9,560,104.8192857,105.03,104.34,104.6222857,3350.905436,104.7014128,,2298
1608757140,1,2813,23519.12472,23538.01,23473.47444,23492.053,99.0308851,23504.54963,,2299
1608757140,6,1027,606.5771429,607.01,605.26,605.86,1302.714146,606.1735477,,2300
1608757140,9,681,104.5755714,104.78,104.08,104.4071429,4674.624139,104.4218448,,2301
1608757200,1,2343,23490.99429,23527.44,23469.63,23496.45143,63.93126433,23497.29385,,2302
1608757200,6,898,605.7442857,606.89,605.26,605.9957143,1044.050969,606.1351462,,2303
1608757200,9,539,104.3947143,104.67,104.23,104.4342857,4659.149928,104.4451335,,2304
1608757260,1,2361,23491.06857,23509.56,23450.22,23467.55571,72.53709523,23476.25792,,2305
1608757260,6,891,605.8414286,606.22,605.02,605.3771429,879.9866567,605.6314016,,2306
1608757260,9,402,104.3455714,104.51,103.99,104.1224286,2879.075283,104.247277,,2307
1608757320,1,3574,23467.38,23481.25,23400,23434.14143,170.927612,23444.02279,,2308
1608757320,6,1433,605.1728571,605.93,603.93,604.4928571,1776.035369,604.6813161,,2309
1608757320,9,851,104.057,104.15,103.58,103.7608571,6001.797478,103.8637999,,2310
1608757380,1,3040,23428.09875,23447.58,23391.73,23407.96177,172.0574997,23414.72279,,2311
1608757380,6,2009,604.3114286,604.72,603.01,603.3942857,4093.33818,603.8615161,,2312
1608757380,9,591,103.7751429,104.02,103.51,103.6274286,5172.083566,103.7040014,,2313
1608757440,1,2847,23407.8209,23457.39,23392.15,23415.90625,162.4038463,23417.12975,,2314
1608757440,6,1249,603.3085714,604.48,602.72,604.0514286,1489.377596,603.6183915,,2315
1608757440,9,595,103.5935714,104,103.48,103.7771429,4299.639575,103.685035,,2316
1608757500,1,2455,23416.02875,23474,23393.1,23442.06,125.7072519,23425.83785,,2317
1608757500,6,1039,604.1,605.89,603.67,605.3442857,1756.547205,604.619028,,2318
1608757500,9,794,103.7895714,104.33,103.62,104.1468571,5147.970029,103.9919666,,2319
1608757560,1,2799,23438.26875,23462.64,23388.91,23418.20125,149.0781153,23421.52421,,2320
1608757560,6,1375,605.26,605.7,603.83,604.8857143,2158.760228,604.6571463,,2321
1608757560,9,714,104.061,104.2,103.63,103.8201429,5690.326085,103.9315858,,2322
1608757620,1,2333,23418.61429,23439.17,23389.96,23406.39286,98.51750655,23409.99109,,2323
1608757620,6,850,604.8016667,605.45,604.01,604.7166667,802.0146547,604.6643579,,2324
1608757620,9,609,103.8466667,104.03,103.5,103.7473333,4558.999226,103.7982401,,2325
1608757680,1,3527,23403.4375,23455.78,23381,23413.14625,177.6100154,23420.70451,,2326
1608757680,6,1191,604.8428571,606.4,604.07,605.6128571,2159.00907,605.4132375,,2327
1608757680,9,661,103.6505714,104.23,103.46,103.933,4671.158548,103.8929562,,2328
1608757740,1,2082,23410.52143,23430.23,23381,23397.06571,81.06544732,23403.20654,,2329
1608757740,6,783,605.4314286,605.93,604.07,604.5542857,1233.032964,605.1420149,,2330
1608757740,9,588,103.8592857,104.02,103.56,103.6317143,3788.844311,103.7801725,,2331
1608757800,1,3310,23397.24429,23411.58,23350,23366.74857,162.1347283,23379.93892,,2332
1608757800,6,1003,604.3114286,604.77,603.04,603.6614286,1221.596538,603.8155456,,2333
1608757800,9,1891,103.5625714,103.7,102.66,102.8097143,19877.84214,103.1816981,,2334
1608757860,1,3082,23367.47571,23403.11,23336.35,23375.96571,167.524325,23364.59226,,2335
1608757860,6,825,603.6228571,604.67,603.01,604.0071429,1183.636051,603.848549,,2336
1608757860,9,687,102.8348571,103.122,102.59,102.96,6009.884221,102.8987552,,2337
1608757920,1,2312,23375.2325,23419.41,23359,23386.38625,100.2559409,23385.51921,,2338
1608757920,6,761,604.1588335,605.68,603.53,604.7986467,973.3614922,604.7862174,,2339
1608757920,9,816,103.0397143,103.35,102.75,102.9524286,5843.668406,103.0345394,,2340
1608757980,1,2180,23388.59318,23419.07,23343.27,23354.85857,115.6287319,23381.95198,,2341
1608757980,6,667,604.8660503,605.65,603.2,603.8071429,1043.338744,604.5624235,,2342
1608757980,9,671,103.031,103.32,102.54,102.6638571,4504.595096,102.936228,,2343
1608758040,1,2000,23353.375,23402.76,23330,23374.49387,85.56026341,23366.27959,,2344
1608758040,6,652,603.59,604.72,602.94,604.0528571,1016.095971,603.9673883,,2345
1608758040,9,545,102.6688571,103.08,102.52,102.9111429,2870.019846,102.7933776,,2346
1608758100,1,2069,23373.17,23399.17,23337.67,23358.77457,83.80871035,23370.11315,,2347
1608758100,6,787,604.0528571,604.5,602.46,603.1642857,1061.231169,603.4656758,,2348
1608758100,9,336,102.8531429,103.01,102.53,102.6928571,2532.6553,102.791276,,2349
1608758160,1,9163,23348.66625,23376.99,23238.7747,23257.04309,703.2883609,23295.50637,,2350
1608758160,6,2585,603.1642857,603.56,600.4,600.9828571,3640.117622,601.6193618,,2351
1608758160,9,1959,102.6611429,102.79,102.02,102.1988571,13959.72048,102.3174571,,2352
1608758220,1,4508,23253.20684,23341.22,23223,23301.61125,290.0859489,23282.52221,,2353
1608758220,6,2034,601.1728571,602.89,600.51,601.0613306,3276.17267,601.7489222,,2354
1608758220,9,1495,102.2824286,103.17,102.07,102.7737143,12135.10322,102.6650189,,2355
1608758280,1,2346,23303.76714,23338.83,23284.23,23318.07143,119.1932958,23308.10851,,2356
1608758280,6,959,600.9842857,602.11,600.23,601.4628571,1206.378937,601.1776798,,2357
1608758280,9,485,102.7375714,103.08,102.5,102.9601429,3514.813051,102.8146715,,2358
1608758340,1,2830,23320.68571,23382.82,23300,23346.42143,137.286626,23339.87464,,2359
1608758340,6,905,601.63,603.32,601.05,602.4316705,1031.943261,602.185203,,2360
1608758340,9,887,103.02,103.53,102.89,103.304,3882.775859,103.2506703,,2361
1608758400,1,3400,23343.4925,23428.42,23327.2,23400.59625,162.3473482,23382.53188,,2362
1608758400,6,808,602.2328571,603.83,601.9,603.16,982.907394,602.7758439,,2363
1608758400,9,1189,103.3427143,104.12,103.23,103.9644286,9329.821465,103.7105855,,2364
1608758460,1,2667,23401.72875,23436.43,23366.3,23390.44125,118.0132397,23400.99635,,2365
1608758460,6,1039,603.19,603.85,601.12,601.84,1309.304656,602.5894563,,2366
1608758460,9,955,104.0145714,104.27,103.61,103.8142857,10125.07174,103.9331364,,2367
1608758520,1,3299,23391.03714,23413.38,23326.58,23355.47143,164.6225736,23364.31134,,2368
1608758520,6,1720,601.7757143,602.42,599.57,600.1514286,2103.605062,600.6022582,,2369
1608758520,9,1379,103.7815714,103.95,102.85,103.1925714,8689.13944,103.3181457,,2370
1608758580,1,2318,23351.87653,23425,23330.1,23403.46571,111.0376304,23372.12301,,2371
1608758580,6,994,600.2827824,602.07,599.7,601.5942857,1465.280219,601.1725288,,2372
1608758580,9,543,103.1197143,103.75,103,103.5101429,2595.24598,103.3623561,,2373
1608758640,1,1960,23398.93125,23423.13,23340.77,23384.68125,97.30325646,23383.73225,,2374
1608758640,6,1296,601.3071429,601.79,599.83,600.56,2565.797902,600.5941401,,2375
1608758640,9,395,103.604,103.7,103.21,103.3646667,3351.184417,103.4471824,,2376
1608758700,1,1809,23387.08,23422.22,23346.43,23370.44625,81.24549286,23378.50407,,2377
1608758700,6,883,600.3803182,600.94,599.11,599.9028571,1663.226103,600.0172448,,2378
1608758700,9,618,103.3085714,103.46,102.79,103.0298571,3897.062292,103.0959483,,2379
1608758760,1,2256,23365.84125,23390.5,23319.27,23336.145,113.0503413,23350.05805,,2380
1608758760,6,2122,599.8628571,600.18,597.77,598.3285714,4046.02822,599.0548798,,2381
1608758760,9,610,103.0121429,103.2,102.54,102.7442857,3223.341559,102.8368442,,2382
1608758820,1,2000,23340.83429,23384.94,23301.04,23346.27429,104.1502524,23348.40568,,2383
1608758820,6,1112,598.47,599.49,597.7,598.3871429,2185.087123,598.4670003,,2384
1608758820,9,571,102.8245714,103.31,102.67,102.9372857,3474.259366,102.941307,,2385
1608758880,1,1747,23343.55719,23386.43,23321.48,23344.22595,81.00416106,23349.12479,,2386
1608758880,6,966,598.6214286,599.88,598.19,599.0242857,1217.628882,598.9402596,,2387
1608758880,9,386,102.9188571,103.27,102.75,102.9785714,3066.607083,102.9967213,,2388
1608758940,1,1576,23346.90143,23393.87,23322.88,23372.66429,41.69449636,23357.50353,,2389
1608758940,6,750,599.1171429,600.43,598.6,599.9328571,1205.082844,599.5842763,,2390
1608758940,9,422,102.9377143,103.34,102.8,103.216,3165.182541,103.0376431,,2391
1608759000,1,2779,23372.85625,23434,23355.1,23401.85875,115.756355,23395.88876,,2392
1608759000,6,1430,600.0128571,601.86,599.5,600.9828571,2286.064087,600.7681272,,2393
1608759000,9,767,103.3105714,103.84,103.15,103.6365714,4548.230884,103.5643253,,2394
1608759060,1,2685,23400.4275,23433.99,23342.2,23367.44875,101.2825056,23382.10876,,2395
1608759060,6,1389,600.6642857,601.39,598.61,599.1642857,2140.86474,599.7214834,,2396
1608759060,9,625,103.5774286,103.7,102.99,103.0975714,4054.779881,103.2786989,,2397
1608759120,1,2039,23369.9636,23426.13,23346.42,23370.49887,65.99425809,23380.08336,,2398
1608759120,6,1077,599.2957143,600.55,598.7,599.1957143,1448.906832,599.5615137,,2399
1608759120,9,423,103.2014286,103.51,102.91,103.0357143,2724.971908,103.1324186,,2400
1608759180,1,4489,23367.29652,23394.34,23266.99,23362.06375,224.0782543,23321.60858,,2401
1608759180,6,1758,599.27,600.54,597.48,599.9842857,3131.554036,598.9820961,,2402
1608759180,9,937,103.0168571,103.5,102.5,103.2418571,4505.94253,102.9185023,,2403
1608759240,1,2726,23369.54875,23422.68,23339.2,23390.15,133.8216433,23386.91438,,2404
1608759240,6,1132,600.1228571,601.34,599.36,600.5014286,2009.401592,600.3824867,,2405
1608759240,9,669,103.4248571,103.76,103.32,103.5481429,4262.651778,103.4990758,,2406
1608759300,1,1648,23390.90625,23420,23356.9,23386.56708,74.86516499,23386.80986,,2407
1608759300,6,935,600.5405161,601.15,598.87,599.7542857,1710.249602,599.8202716,,2408
1608759300,9,433,103.5038571,103.69,103.13,103.3682857,3694.62468,103.4306723,,2409
1608759360,1,2255,23391.00625,23415,23326.58,23358.89977,117.4852716,23368.48439,,2410
1608759360,6,1365,600.0271429,600.89,597.79,598.5228571,3032.21319,599.1906788,,2411
1608759360,9,489,103.4481429,103.62,102.96,103.1105714,3306.373436,103.2664487,,2412
1608759420,1,1793,23354.59943,23408.41,23333.91,23356.06816,94.53830274,23369.8387,,2413
1608759420,6,1108,598.5742857,600.69,598.01,599.3428571,1998.409061,599.5361271,,2414
1608759420,9,596,103.2214286,103.6,103.03,103.1954286,4570.43909,103.3114831,,2415
1608759480,1,2267,23356.56143,23400,23319.23,23378.54571,164.8381951,23365.45371,,2416
1608759480,6,1115,599.2828571,601.05,598.63,600.5471429,3526.113049,600.012793,,2417
1608759480,9,612,103.2305714,103.494,102.93,103.2747143,4826.221751,103.1968266,,2418
1608759540,1,2488,23375.35125,23406.56,23331.6,23365.24289,135.4390259,23373.46362,,2419
1608759540,6,821,600.63,601.45,599.6,599.8957143,1407.292358,600.2637292,,2420
1608759540,9,1087,103.2811429,103.43,102.53,102.7337143,7960.236285,103.030866,,2421
1608759600,1,2030,23361.64429,23380,23313.97,23347.78,106.9845931,23350.5054,,2422
