timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1515112740,1,274,15048.818,15209.5,14893.1,15045.17,42.25580455,15048.04881,-0.000256369,17394
1515112740,6,190,951.6075,954.98,948,953.0725,242.4416979,952.3342999,0.000267497,17395
1515112740,9,90,235.452,237.41,231.1,235.532,182.6861632,235.5226256,0.004262239,17396
1515112800,1,251,15039.544,15212.2,14893.11,15026.216,27.76594763,15033.26303,-0.001474083,17397
1515112800,6,223,952.2425,956.53,949.06,952.1175,320.0940251,952.5945834,0.001391081,17398
1515112800,9,94,235.53,238.49,231.12,235.628,323.1616654,235.6171111,0.003396215,17399
1515112860,1,218,15025.95,15186.7,14893.11,15022.25,17.99901723,15028.40382,-0.001332172,17400
1515112860,6,217,952.2625,957.34,949.25,951.585,309.5895425,952.3619797,0.000169524,17401
1515112860,9,91,235.452,238.54,231.28,235.862,323.8656035,235.8117141,0.002416163,17402
1515112920,1,167,15029.972,15175.4,14900,15026.176,24.94608496,15027.98685,-0.000275168,17403
1515112920,6,76,951.365,954.08,945.52,951.7475,104.4293621,951.153365,0.003101099,17404
1515112920,9,97,235.728,238.51,231.29,235.804,593.6318622,235.8642861,0.004116009,17405
1515112980,1,217,15026.14,15175.4,14900.01,15032.252,35.10967565,15029.78256,0.000265591,17406
1515112980,6,149,951.94,954.08,947.12,951.5275,296.7780438,951.5460537,0.002759658,17407
1515112980,9,95,235.908,238.5,231.36,235.716,339.7638143,235.8055247,0.00341339,17408
1515113040,1,328,15030.916,15171,14893.12,15033.122,56.43104678,15028.87069,-0.001358331,17409
1515113040,6,219,951.6425,958.45,948.67,952.145,237.1137949,951.7485359,0.001542653,17410
1515113040,9,64,235.712,238.5,231.36,235.884,238.8763668,235.8723905,0.001144956,17411
1515113100,1,356,15028.88,15147.1,14919.99,15038.004,38.43467364,15035.43913,-0.002357298,17412
1515113100,6,210,952.365,954.08,949.77,952.6925,172.6334944,952.3112879,0.000644181,17413
1515113100,9,81,235.958,238.5,231.5,236.134,331.8695299,236.069197,-0.001075251,17414
1515113160,1,161,15042.672,15169.2,14922,15035.68,15.13920745,15042.6957,4.30E-05,17415
1515113160,6,120,952.6925,955,950.09,952.65,90.50060052,952.58027,0.004609638,17416
1515113160,9,147,236.098,238.5,231.51,236.278,378.1020275,236.1634779,0.000816338,17417
1515113220,1,180,15037.692,15169.2,14925.01,15039.852,14.60683376,15043.35441,-0.00201501,17418
1515113220,6,135,952.7975,955,951.01,953.2125,185.7517413,952.999048,0.002107521,17419
1515113220,9,162,236.526,239,232,236.602,1088.544136,236.5912709,-0.000161288,17420
1515113280,1,222,15042.252,15175,14930,15042.392,22.56682973,15045.99553,0.000780763,17421
1515113280,6,120,953.205,956.92,951.84,954.505,165.3422905,953.5222682,0.003404837,17422
1515113280,9,128,236.586,239.53,232.16,236.866,712.9975195,236.789773,-0.002547412,17423
1515113340,1,195,15041.642,15175,14930,15049.886,24.38585307,15044.8199,0.001252385,17424
1515113340,6,155,954.51,957,952.16,954.44,283.3525175,953.936682,0.003020152,17425
1515113340,9,57,236.702,239.53,232.17,236.712,350.8990788,236.6708928,0.00183641,17426
1515113400,1,204,15044.682,15171.4,14935.75,15049.894,30.45651442,15047.72401,0.000506967,17427
1515113400,6,108,953.9275,959.36,953.02,955.82,131.1958536,954.5463504,0.003753413,17428
1515113400,9,84,236.61,238.58,232.28,236.538,385.2009146,236.5692147,-1.52E-06,17429
1515113460,1,179,15046.376,15173.5,14935,15053.678,16.56773254,15051.65831,-0.000789987,17430
1515113460,6,93,954.2475,957.67,951.79,954.985,179.7370554,954.2497865,0.003074544,17431
1515113460,9,107,236.874,239.6,232.17,236.728,359.4465939,236.8737775,-0.000998334,17432
1515113520,1,218,15049.802,15175,14950.01,15044.27,20.98113348,15050.48353,-0.00105564,17433
1515113520,6,112,955.03,957.99,952.13,955.0175,124.0407293,955.0922899,0.004816056,17434
1515113520,9,149,236.79,239.1,232.3,236.562,354.0785458,236.6827649,-0.00090713,17435
1515113580,1,220,15045.248,15169.2,14935,15042.796,40.64421519,15044.23046,0.000257451,17436
1515113580,6,177,954.915,958,952.02,954.225,250.6401423,954.5168412,0.00648503,17437
1515113580,9,95,236.602,239.12,232.3,236.624,585.0892852,236.6216072,-0.000712106,17438
1515113640,1,285,15046.464,15169.2,14935,15043.47,33.48493675,15043.38941,-0.000568975,17439
1515113640,6,216,954.21,958,952.02,954.4875,308.0758052,954.5236828,0.007244792,17440
1515113640,9,81,236.546,239.1,232.34,236.846,414.5118966,236.6418224,-0.002622258,17441
1515113700,1,280,15043.034,15169,14930,15046.464,56.31558012,15048.43491,5.87E-05,17442
1515113700,6,257,954.1425,957.83,952.02,954.05,210.0144766,954.0116032,0.007025495,17443
1515113700,9,111,236.834,239.9,232.3,237.01,372.0092669,236.8976416,-0.004969684,17444
1515113760,1,559,15046.156,15166.9,14893.12,15016.61,72.29423724,15023.91457,-0.002606924,17445
1515113760,6,220,954.4625,955.96,951.42,954.0575,185.9750186,954.2210005,0.007426701,17446
1515113760,9,118,237,240,231.99,236.922,621.7908291,236.929378,-0.004052892,17447
1515113820,1,233,15009.824,15140.8,14893.12,15024.888,20.47728489,15028.94008,-0.000546852,17448
1515113820,6,126,953.89,955.96,950.95,953.2125,123.696023,953.2417017,0.0077819,17449
1515113820,9,77,236.77,240,231.71,236.6675,530.7481467,236.7023549,-0.007185767,17450
1515113880,1,186,15022.276,15158.7,14904.19,15029.506,16.78001366,15024.79384,-0.002209554,17451
1515113880,6,209,953.2475,956.72,951.45,954.575,237.0703069,953.9256011,0.00835955,17452
1515113880,9,91,236.59,240.01,231.71,236.708,745.7433192,236.6068362,-0.005046106,17453
1515113940,1,165,15025,15165.4,14906,15033.342,23.04097267,15031.40938,-0.000165474,17454
1515113940,6,167,954.7725,956.98,952.44,954.51,250.7556833,954.8425109,0.009470123,17455
1515113940,9,127,236.586,240.04,232.27,236.63,569.1430739,236.7361857,-0.007256216,17456
1515114000,1,302,15033.554,15158.7,14891.69,15017.618,34.78895483,15020.60723,-0.001453264,17457
1515114000,6,220,954.615,957.5,951.65,954.165,202.6388458,954.6036003,0.009707363,17458
1515114000,9,45,236.72,239.7,232.65,236.405,280.9624097,236.4625694,-0.005706928,17459
1515114060,1,226,15021.8,15143.4,14891.72,15015.906,22.21363638,15021.39461,-0.002882354,17460
1515114060,6,246,954.18,957.91,951.19,954.355,288.9478135,954.2084306,0.00661699,17461
1515114060,9,139,236.7,240,232.46,236.27,824.4391621,236.8259262,-0.006778636,17462
1515114120,1,165,15015.594,15129,14899.99,15022.106,25.22044711,15017.61453,0.001520953,17463
1515114120,6,143,954.6075,958,952.37,956.325,222.655286,955.0069772,0.009561841,17464
1515114120,9,97,236.28,239.69,232.46,236.506,467.5795646,236.4217757,-0.004873364,17465
1515114180,1,241,15000.5125,15062.59,14892.99,15002.56,34.86887349,14997.37383,-0.003585908,17466
1515114180,6,233,955.3275,958.49,953,955.8525,173.5891162,955.4965473,0.010260313,17467
1515114180,9,105,236.562,239.69,232.05,236.678,422.5638482,236.5226406,-0.002793602,17468
1515114240,1,241,15029.546,15143.3,14909.98,15045.79,50.17230081,15032.23408,-0.001887312,17469
1515114240,6,160,955.565,958.5,954,956.585,286.8926315,956.1309921,0.010415126,17470
1515114240,9,83,235.915,238.17,232.05,235.86,406.7773418,235.8676693,-0.007599087,17471
1515114300,1,198,15043.976,15158.7,14942.37,15048.592,30.34782072,15049.66546,-0.003482544,17472
1515114300,6,178,957.3,960,954.4,957.3,383.4046045,956.8911831,0.00713928,17473
1515114300,9,62,236.64,239.62,232.74,236.656,409.7201244,236.5769753,-0.003651753,17474
1515114360,1,166,15045.81,15146.7,14929,15051.53,29.30047267,15048.47656,-0.001884215,17475
1515114360,6,184,957.6025,959.99,955.19,957.8875,207.1385216,957.6358446,0.006595975,17476
1515114360,9,71,236.488,240,232.05,236.574,336.3815753,236.7481408,-0.002359613,17477
1515114420,1,191,15053.554,15146.1,14931,15054.292,28.36215319,15051.51837,-0.000841558,17478
1515114420,6,266,958.2175,965,955.64,959.4825,530.7058178,958.5631854,0.005820691,17479
1515114420,9,65,236.25,240,232.06,236.67,259.2802413,236.4518066,-0.002340315,17480
1515114480,1,334,15050.802,15147.5,14935.71,15042.86,84.25415565,15043.12866,-0.002205077,17481
1515114480,6,217,959.6175,965.95,956.67,959.9325,338.949858,959.9182065,0.00518818,17482
1515114480,9,94,236.612,240,232.74,236.66,511.449762,236.7738004,-0.003071708,17483
1515114540,1,230,15055.898,15147.7,14930,15042.936,23.80361762,15048.04376,-0.002569578,17484
1515114540,6,251,960.185,966.84,957,960.37,592.6373601,960.1938825,0.00193883,17485
1515114540,9,133,236.528,238.65,232.2,236.608,1090.003703,236.5660348,-0.003267623,17486
1515114600,1,299,15042.372,15147.7,14911.02,15036.728,57.80291963,15035.04841,-0.001863956,17487
1515114600,6,332,960.3875,966.84,957.73,960.88,735.8740019,960.7450112,0.004227649,17488
1515114600,9,109,236.39,238.67,232.2,236.37,445.0218864,236.4992588,0.000580079,17489
1515114660,1,244,15033.12,15148.8,14921.14,15037.496,21.05104488,15037.22871,-0.00111123,17490
1515114660,6,264,960.885,966.88,958.01,962.1575,435.1094864,962.1529476,0.003095444,17491
1515114660,9,189,236.156,238.56,232.2,236.06,499.9729997,236.0867428,-0.003418889,17492
1515114720,1,317,15040.324,15154.9,14900,15021.272,52.36299542,15028.58249,-0.0044062,17493
1515114720,6,302,962.8725,968.69,958.03,962.7725,331.5160128,962.5894356,0.000889682,17494
1515114720,9,148,236.19,239.93,232.2,236.268,404.5752116,236.4865285,-0.000961843,17495
1515114780,1,249,15021.592,15165.3,14892.99,15030.686,30.53706641,15024.59014,-0.000560307,17496
1515114780,6,270,962.64,968.69,958.05,962.66,549.7234677,962.6092832,0.002100704,17497
1515114780,9,107,235.3175,237.36,231.68,235.155,579.4238511,235.5512295,-0.000232911,17498
1515114840,1,188,15031.192,15175,14892.99,15039.924,17.49978761,15032.47912,-0.002764728,17499
1515114840,6,263,962.9725,968.84,958.66,965.27,370.9803317,963.7562332,0.001023656,17500
1515114840,9,94,236.014,238.51,232.06,236.062,468.8018459,236.0278465,0.002729985,17501
1515114900,1,259,15039.924,15229.1,14903.13,15037.568,36.61345497,15043.57733,-6.78E-06,17502
1515114900,6,220,965.2975,969,961.46,964.77,407.1359514,965.4320969,0.002294723,17503
1515114900,9,177,235.41,237.73,232.1,235.0425,625.4625585,235.1034586,0.003933403,17504
1515114960,1,292,15049.662,15244.1,14847.35,15043.852,60.26306844,15043.23519,0.001157734,17505
1515114960,6,248,965.96,969,961.61,967.1025,597.2936052,966.3842165,0.001836659,17506
1515114960,9,201,235.916,239.81,231.48,235.704,1498.989811,235.63368,-0.002640069,17507
1515115020,1,224,15044.154,15202,14899,15049.218,38.64970172,15048.49507,-0.002701822,17508
1515115020,6,320,966.97,974.55,963.61,967.5925,493.9022017,967.6328431,0.00023268,17509
1515115020,9,121,235.848,239,231.49,236.01,590.8423039,236.1469709,-0.00219284,17510
1515115080,1,373,15054.548,15217.5,14917.11,15072.338,39.1002207,15059.97659,-0.000730515,17511
1515115080,6,451,968.2725,971.99,964.51,968.29,676.3187268,968.0841231,-0.002461652,17512
1515115080,9,123,236.07,239.84,231.8,236.264,1182.002489,236.271816,-0.000651435,17513
1515115140,1,372,15068.818,15217,14941.98,15043.924,68.08728921,15063.89444,-0.000990948,17514
1515115140,6,458,968.155,974.98,963.97,970.0525,931.8731183,969.177997,-0.001528483,17515
1515115140,9,217,236.124,239,232.45,236.016,920.5378569,235.9730397,0.002972851,17516
1515115200,1,367,15044.31,15220,14920.46,15049.504,41.7057241,15047.83102,0.000672555,17517
1515115200,6,402,969.415,975.72,964.64,969.3275,1189.505239,969.3062527,0.001111025,17518
1515115200,9,120,235.2375,237.65,231.91,235.3175,829.9976499,235.2828933,-6.88E-05,17519
1515115260,1,349,15059.092,15220,14922.96,15070.554,47.29577219,15062.74119,-0.000144902,17520
1515115260,6,439,969.5375,975.16,964.01,969.745,1084.805573,969.3214609,0.001233097,17521
1515115260,9,186,236.306,239.84,232.46,236.83,555.9327141,236.7001195,-0.00041349,17522
1515115320,1,281,15079.634,15243.5,14969.96,15083.738,36.32027624,15083.51098,-0.00101613,17523
1515115320,6,307,969.2225,975.98,964.4,969.88,638.3958443,969.9915463,0.001403815,17524
1515115320,9,133,236.708,239.94,232.48,237.018,308.8841716,237.0228193,-0.002056633,17525
1515115380,1,307,15089.186,15257,14986.99,15081.948,37.60964557,15083.35646,0.000608755,17526
1515115380,6,385,969.68,975.4,962.46,969.1675,598.179768,969.1080046,0.000869376,17527
1515115380,9,128,236.748,240,232.78,236.918,484.8262799,236.8223807,0.000272413,17528
1515115440,1,221,15073.802,15220,14960,15070.9,34.49567059,15070.55592,0.002223431,17529
1515115440,6,203,969.6375,974,964.99,969.665,563.688915,968.9493713,0.002876129,17530
1515115440,9,72,236.89,239.85,232.78,236.84,293.5119765,236.9482427,-2.01E-05,17531
1515115500,1,283,15080.432,15227.7,14862.31,15081.168,49.04681748,15068.92755,0.002340127,17532
1515115500,6,248,968.8875,972.85,964.99,968.61,321.3357445,968.7161365,0.000116438,17533
1515115500,9,114,236.932,240,233.01,236.9,436.2217457,236.963888,-0.001379328,17534
1515115560,1,392,15077.702,15226.2,14925,15044.15,91.38357845,15058.27229,0.003729001,17535
1515115560,6,135,969.0125,972.77,964.99,968.6775,193.339256,968.5600669,0.000585127,17536
1515115560,9,113,236.936,239.84,232.47,236.74,517.9536528,236.8502364,0.003993256,17537
1515115620,1,193,15041.534,15222.3,14925,15047.606,27.64087118,15040.03143,0.005137532,17538
1515115620,6,236,968.9,973.31,964.7,968.8,355.973186,968.6183902,0.001382103,17539
1515115620,9,96,236.5975,239.84,232.7,236.135,505.5893936,236.3519773,0.006369745,17540
1515115680,1,278,15048.446,15216.7,14929.99,15039.132,37.70284811,15046.09745,0.002268313,17541
1515115680,6,230,968.7975,973.82,964.9,968.8025,441.2761222,968.8118947,-0.001883117,17542
1515115680,9,86,236.358,238.56,232.46,236.094,329.7205158,236.1720405,-0.000445155,17543
1515115740,1,264,15041.468,15214,14950,15048.554,35.53861502,15037.84713,0.004927399,17544
1515115740,6,250,968.8,973.23,964.98,968.5075,416.8502257,968.6612067,0.000273189,17545
1515115740,9,51,236.304,238.6,232.47,236.274,163.4945685,236.3053223,0.002012707,17546
1515115800,1,235,15049.358,15210,14967.14,15046.658,40.43552588,15051.20325,0.003678355,17547
1515115800,6,233,968.5075,975,964.99,969.35,337.8466156,968.7543333,-0.001896076,17548
1515115800,9,76,236.286,240.83,232,236.474,448.7450529,236.3225467,0.002555489,17549
1515115860,1,253,15057.342,15210,14974,15055.198,41.29969158,15059.84231,0.002728959,17550
1515115860,6,355,969.3375,975,964.99,970.135,485.5740815,969.7824271,-0.001936371,17551
1515115860,9,129,236.338,241,232.31,236.81,526.9994635,236.772868,0.007280804,17552
1515115920,1,402,15066.4,15210,14983.05,15066.998,55.2571318,15059.67257,0.002497083,17553
1515115920,6,342,969.92,975.1,964.98,969.395,345.6831317,969.634,-0.001507448,17554
1515115920,9,103,235.6525,237.61,232.32,235.3925,459.4401221,235.721216,0.00222713,17555
1515115980,1,434,15062.51286,15210,14965,15055.80486,63.71784659,15061.66563,0.002513143,17556
1515115980,6,260,969.6625,976.18,964.99,970.2325,803.732702,969.9409108,-0.001184545,17557
1515115980,9,124,236.138,238.7,232.49,236.124,610.6323247,236.0920996,0.004281325,17558
1515116040,1,222,15055.94,15209.9,14991,15066.416,30.33981753,15063.42829,0.002581894,17559
1515116040,6,262,970.2075,976.18,964.99,970.05,406.1665067,970.3017338,-0.000755697,17560
1515116040,9,94,236.332,238.78,232.39,236.386,331.256259,236.2779354,0.005894539,17561
1515116100,1,257,15066.886,15209.6,15000,15066.332,25.2416609,15069.44287,0.000887659,17562
1515116100,6,268,970.495,976.1,964.99,970.105,497.6590272,970.0202799,-0.001625399,17563
1515116100,9,168,236.454,238.92,232.39,236.512,791.8996,236.4843314,0.001494823,17564
1515116160,1,266,15064.046,15209.9,15000.02,15071.902,46.64943835,15061.58588,0.000770655,17565
1515116160,6,206,970.225,974.91,964.99,970.1975,400.6710143,970.2907086,-0.002745387,17566
1515116160,9,143,236.526,239.1,232.39,236.676,607.9592527,236.6074616,0.002665055,17567
1515116220,1,231,15067.82,15209.6,15001,15070.704,28.77785497,15068.31863,0.001100817,17568
1515116220,6,221,970.2275,975,964.99,970.305,406.4899222,970.2913609,-0.00255178,17569
1515116220,9,156,236.612,239.26,232.31,236.75,961.2344755,236.7124175,0.0034929,17570
1515116280,1,344,15069.342,15209.9,15007,15074.076,67.52860968,15072.03366,0.000105554,17571
1515116280,6,182,970.1925,976.06,964.99,971.0575,283.950648,970.8237054,-0.002715462,17572
1515116280,9,100,236.515,239.13,232.53,236.5475,722.124416,236.6474581,0.002243452,17573
1515116340,1,411,15072.808,15209.9,15019,15089.484,94.54679559,15089.98602,-0.000758869,17574
1515116340,6,291,971.1425,976.06,964.99,971.1775,501.4769355,971.1277624,-0.000185324,17575
1515116340,9,127,236.758,239.26,232.62,237.052,468.1613883,236.9902154,0.003579925,17576
1515116400,1,379,15091.72,15206.8,15029.98,15108.496,42.11278664,15095.01686,-0.000910229,17577
1515116400,6,317,971.18,976.03,964.99,970.955,1081.1333,970.9506228,0.001763247,17578
1515116400,9,152,236.966,239.99,233.2,236.798,570.5086635,236.9169451,0.002526936,17579
1515116460,1,355,15101.094,15209.9,15048,15112.112,56.85461361,15111.51135,-0.00174511,17580
1515116460,6,249,970.9525,974.7,964.99,971.125,665.2823486,970.8102057,0.002381892,17581
1515116460,9,96,236.728,239.99,233,236.928,291.8147384,237.000738,0.001496243,17582
1515116520,1,393,15115.418,15209.9,15036,15102.956,68.82974355,15107.12893,-0.002028504,17583
1515116520,6,261,970.695,975,964.3,969.3125,546.3931355,970.0487034,0.002274431,17584
1515116520,9,80,237.28,239.5,233.31,237.066,313.2970318,237.3313484,0.001722778,17585
1515116580,1,440,15096.55,15214.7,15012,15100.582,61.87460711,15095.62465,-0.00225887,17586
1515116580,6,308,969.455,972.77,964.3,969.0125,618.4165774,969.1486821,0.003822941,17587
1515116580,9,93,237.422,240.02,233.19,237.35,699.9051302,237.3112149,0.006209209,17588
1515116640,1,464,15102.478,15209,15039,15117.37,54.85652709,15112.75647,-0.001770855,17589
1515116640,6,331,969.3125,974.5,964.31,969.1575,459.2420777,968.9987903,0.00334714,17590
1515116640,9,59,236.69,238.5,233.19,236.7125,307.305693,236.7749863,0.005090258,17591
1515116700,1,408,15117.7343,15209.3,15051,15111.562,59.52112087,15117.30721,-0.003178781,17592
1515116700,6,227,969.155,975,964.65,968.955,280.1326191,969.0025241,0.003722779,17593
